Name,Birth Date,Phone Number,Own House,Country,Zip Code,Year,Time,Longitude,Latitude
Michelle Daniels,2000-06-07,0292018520,NO,United States Virgin Islands,43997,1979,14:43:30,-174.902311,-85.723452
Steven Clark,1999-11-03,(0116)4960929,YES,Jordan,04873,2017,03:17:12,54.864668,83.504680
Ronald Goodman,2011-04-21,0114 4960540,NO,Jamaica,99487,2013,16:36:35,-61.187947,14.2487415
Jennifer Holmes,1973-03-18,0151 496 0287,YES,France,18722,2007,16:17:44,-66.476652,-79.8641715
Ashley Lewis,1976-04-18,(0161) 4960666,YES,Guatemala,54628,1998,07:16:34,-52.297682,4.0794395
Melinda Rice,1984-05-26,+44114 496 0783,NO,Paraguay,43502,1986,03:14:28,-66.237332,30.6079685
Gabriel Crawford,2008-05-17,+44(0)1514960026,NO,Greenland,20355,1988,19:59:58,9.817817,-89.181886
Brian Armstrong,2001-10-25,+44117 496 0034,YES,United Arab Emirates,11487,2019,03:00:57,58.869558,-86.3930405
Renee Burns,2011-04-12,(0116) 4960985,NO,Kenya,56391,1996,16:29:51,-122.156774,35.449711
Mrs. Paula Hays MD,2013-01-30,+44118 496 0034,YES,Northern Mariana Islands,12262,1978,21:44:36,175.967922,45.1370185
Linda Lopez,1989-06-03,(0114) 496 0515,YES,Dominica,52017,1973,14:12:08,-42.756824,-2.3058165
Lisa Turner,2018-07-21,+44(0)306 9990051,NO,Vietnam,67396,1976,05:57:28,114.598429,-66.493537
Linda Mcconnell,2017-12-13,+44(0)28 9018633,NO,Burkina Faso,57690,1993,07:27:11,-13.447411,55.4518195
Christopher Lawrence,1972-09-24,08081570941,NO,Saint Lucia,44769,2000,01:00:36,178.936950,-36.320563
Erin Sparks,1983-08-25,0131 4960417,NO,Benin,74320,2009,00:02:10,96.767718,-49.181238
Charles Lee,1998-06-15,+44(0)1614960402,YES,Chile,23152,2020,16:40:26,-63.618573,-56.5285095
Jeremy Scott,1998-03-17,+44(0)115 4960889,YES,Burundi,72706,1992,22:55:18,-137.453732,67.2135325
William Leach,1999-03-11,+44(0)131 4960525,YES,Somalia,93089,2006,20:21:33,-45.581868,-83.2957715
Barbara Kelly,2006-04-25,+4429 2018680,YES,Saint Lucia,37741,1971,08:24:29,103.187934,-4.0268335
Pamela Adams,2008-05-25,+44(0)306 9990665,NO,French Southern Territories,70222,2014,04:41:12,-68.172950,17.503591
Ashley Davis,2005-11-13,+44113 496 0878,YES,Lesotho,39677,2004,03:18:38,-124.528593,40.3582455
Maxwell Sandoval,2006-03-14,0115 4960195,YES,Guatemala,48624,2015,12:42:08,53.391122,-10.4293095
Crystal Golden,1970-04-06,0116 4960233,NO,Ghana,15082,1988,15:34:20,-88.509801,-22.9940175
Bonnie Foster,1970-07-14,+44118 496 0725,YES,China,83848,1995,19:15:01,172.954140,-11.0212385
Tammy Smith,2011-02-10,+44(0)1414960859,NO,Spain,79517,2006,10:06:30,52.202955,61.3018385
Michael Giles,2007-09-18,(0115)4960637,YES,Costa Rica,39592,1974,19:01:36,-73.750684,85.089165
Pamela Anderson,1986-05-02,+44808 157 0636,YES,Guinea-Bissau,54575,1979,17:45:57,-48.601774,36.7091375
Andrew Snyder,2014-04-20,0289018604,NO,Jordan,63711,1977,05:39:51,59.993737,-32.535116
Kelly Martinez,1971-08-10,+441414960314,NO,Indonesia,61646,1980,00:47:42,-85.328906,59.2597665
Christina Rodriguez,1973-10-08,+44121 4960558,NO,Seychelles,79526,2014,09:18:49,-124.517235,-81.9202015
Rhonda Palmer,2012-11-14,+44(0)113 4960961,YES,Turks and Caicos Islands,47375,2016,04:30:50,-114.454378,-0.7434045
Anthony Wallace,1993-10-29,08081570551,YES,Madagascar,88251,1976,16:00:19,76.036388,-13.4266435
Maria Sandoval,1972-08-07,+44(0)20 74960520,NO,South Georgia and the South Sandwich Islands,22511,1998,20:26:56,-106.882743,18.469787
Angela Gilbert,1997-11-19,09098790363,YES,Turks and Caicos Islands,02875,1995,02:25:45,42.165460,44.2697755
Rachel Gilbert,2008-06-26,+44(0)117 4960987,YES,Jordan,68999,1996,19:08:58,-94.146419,-39.6917075
Cindy Carrillo,2013-01-15,(0191) 4960333,NO,Czech Republic,78362,1981,00:46:54,78.637716,-54.6504625
Scott Prince,1987-09-23,(0115)4960122,NO,United States of America,70189,1977,20:27:01,107.700043,49.7968895
Margaret Duke,2007-02-14,+441414960116,NO,Ukraine,92638,2017,10:37:42,8.937595,51.439564
Kevin Peters,1972-12-22,+44(0)114 4960683,NO,Colombia,10342,1992,13:41:30,127.099007,-74.9187635
Kristi Hayes,1995-12-01,(029) 2018921,NO,Lebanon,45152,2015,22:09:51,46.689874,58.7691185
Joshua Sanders,1971-08-18,+441632 960 264,YES,Somalia,44410,2021,23:09:47,-108.725719,7.258024
Miss Denise Graham,2014-08-01,+4428 9018 0607,YES,Slovakia (Slovak Republic),86481,1986,05:14:37,-70.701589,82.554334
Harry Mccall,1996-12-25,+44(0)28 9018936,YES,Albania,25813,2010,04:21:41,-144.516947,26.083471
Angela Yang,2011-07-30,+44808 1570099,NO,Palestinian Territory,36693,2021,22:28:55,-48.563662,53.612836
Christina Smith,2010-04-27,+44(0)1184960363,YES,Cameroon,37160,1994,02:16:02,179.009917,-24.694228
Mrs. Claudia Riley DVM,1989-04-28,+44(0)1514960706,YES,Antarctica (the territory South of 60 deg S),24639,1996,13:55:03,-38.831280,62.5885205
Michael Miles,1982-01-10,+4420 7496 0375,YES,Belgium,26628,2001,12:40:52,-58.662286,-60.811275
Elizabeth Hunt,1985-07-25,+44(0)115 4960216,NO,Cayman Islands,97435,2016,17:09:03,-37.149109,56.012611
Cheryl Hardin,1983-10-19,(0808)1570654,YES,Saudi Arabia,12312,2004,07:06:36,-107.661211,-42.642598
Lisa Rubio,1973-07-04,+44(0)118 4960252,YES,Canada,63371,2016,02:40:40,-165.563226,6.7575895
Janice Turner,1985-08-01,0117 496 0050,YES,Ghana,28902,2014,04:21:58,-113.373848,39.507588
James Davis PhD,2019-05-10,0141 496 0472,YES,British Indian Ocean Territory (Chagos Archipelago),42551,1991,02:07:31,41.002362,-59.4257975
Peter Perez,2010-12-28,+44117 496 0932,YES,United States Minor Outlying Islands,38332,2018,09:03:13,-61.796211,27.9066925
Shawn Stewart,2018-08-15,01184960935,YES,India,18913,2010,04:10:53,144.033179,52.106169
Thomas Mitchell,1973-06-24,+44(0)151 4960787,YES,Antarctica (the territory South of 60 deg S),04608,2012,22:52:23,-54.661588,-84.608652
Norma Peterson,2006-01-05,+44116 496 0776,YES,Sudan,85117,1982,20:06:18,110.565923,-74.604719
Joseph Clark,2011-04-12,(0161) 4960585,YES,Micronesia,95197,1997,02:42:33,151.155434,-58.2366475
Timothy Bass,2004-06-13,+44(0)8081570807,YES,Albania,90279,1979,12:21:45,-45.497908,-72.717715
Lisa Rodriguez,1992-12-26,+44(0)1174960511,NO,Pitcairn Islands,74502,1988,19:44:07,-131.629106,-86.8630895
Elizabeth Williams,1990-06-30,01154960821,YES,Uzbekistan,85137,1979,18:28:29,-96.417171,6.312815
Jeremy Miller,2014-07-10,+44(0)161 4960621,YES,Guinea,33807,1976,23:00:50,-45.427830,-32.848401
Tracey Hall,1996-03-03,+44(0)1632960726,NO,Bahrain,80764,1988,19:31:18,81.018304,77.191053
Kayla Moore,2001-04-12,(029) 2018 0751,NO,Liberia,91688,2007,08:38:28,-47.611893,70.1991045
Sara Reyes PhD,1982-01-08,+44(0)2074960239,YES,Falkland Islands (Malvinas),76065,2001,07:37:08,-30.822761,-56.986265
Sarah Mendoza,1976-10-16,+44(0)20 7496 0027,NO,Guinea-Bissau,77411,1970,03:09:42,90.469474,-19.8069825
Jennifer Moore,2014-08-19,+44(0)808 157 0649,NO,Martinique,05653,1979,17:16:04,3.909643,-33.8783065
Rachel Rojas,1980-06-25,(020)74960238,YES,Marshall Islands,58800,2020,14:08:33,178.191759,23.570453
Kathryn Garcia,1998-05-12,(0909) 879 0791,NO,Turks and Caicos Islands,96132,1979,09:13:01,71.904866,44.239072
Laura Thompson,2005-02-01,01154960368,NO,Jordan,43889,2000,17:30:01,140.521550,-61.4995865
Mark Leach,2000-05-22,+44131 496 0031,NO,Dominican Republic,04982,1988,22:38:11,178.585740,-8.661612
Dylan Howe,2014-02-14,(0151)4960100,NO,Puerto Rico,48199,2019,21:03:28,177.541134,-70.697805
Lori Williamson,2003-10-10,+441164960888,YES,Sweden,23522,2004,22:27:19,161.272514,-50.490363
Brittany Stephens,1996-09-05,(0306)9990453,NO,Faroe Islands,97064,2018,19:02:23,-117.607346,-54.2442735
Felicia Foster,1973-07-19,+44118 4960925,NO,Saint Vincent and the Grenadines,80979,2005,03:06:52,-167.665931,-56.177876
Catherine Dunlap,2010-10-12,(0306) 999 0475,YES,Tanzania,16690,2002,15:14:04,-69.279275,76.861456
Laurie Watkins,2002-01-02,+44114 4960189,YES,Slovenia,24268,2003,22:57:05,-139.364663,-40.5923695
Amanda Davis,2002-08-24,0306 999 0496,YES,Tonga,86778,2008,07:05:57,7.710369,38.8111465
David Davis,2018-06-30,+44161 496 0439,YES,Montserrat,23578,1976,11:37:32,45.675022,89.2050615
Gary Alvarez,2015-10-27,(0118)4960866,NO,Spain,20160,2020,23:12:44,-72.518530,-73.6374375
Bob Hunt,2018-11-18,+44(0)1632 960083,NO,Cote d'Ivoire,27049,1988,11:00:13,-157.121761,-89.569868
Stacy Richards,2019-05-12,0113 496 0455,YES,Macedonia,86289,1973,01:50:38,-18.352794,-25.9704625
Paul Hayes,1979-11-23,+4428 9018873,NO,Martinique,71170,1999,17:54:12,-7.426433,-64.3943515
Robert Nichols,1971-05-14,+44909 8790403,YES,Peru,65723,2013,18:03:30,71.623285,69.2494115
Daniel Alexander,1980-12-11,+44292018581,NO,Cape Verde,45423,1988,13:34:57,-154.241621,-67.346089
David Clayton,1974-07-07,020 7946 0632,YES,Lebanon,68437,1975,23:16:29,-156.839469,-78.5523205
Kenneth Patel,2008-04-30,01184960954,YES,Eritrea,80529,2019,18:38:55,144.753029,34.846749
Jillian Lewis,1986-12-04,(0121)4960716,NO,American Samoa,32674,1992,17:27:37,168.732511,87.426915
Annette White,1976-04-16,(0191) 496 0295,NO,Maldives,69407,1989,09:25:02,15.164785,-7.3279545
Jeanne King,2012-05-01,+44(0)306 999 0173,NO,Madagascar,15081,1974,04:02:21,-66.898260,62.8936865
Vanessa Taylor,1996-11-01,+44289018964,NO,El Salvador,38546,2014,11:48:12,51.232381,42.1266975
Sandra Kelley,2013-11-07,0121 4960839,YES,Syrian Arab Republic,63936,1982,02:35:34,-2.903030,71.398035
Amanda Glass,1973-08-30,01632960981,NO,Cote d'Ivoire,32695,1995,15:32:26,15.005835,8.4815445
Felicia Johnston,1980-10-27,+44(0)113 496 0891,YES,Guam,34997,2014,23:00:20,97.710145,81.0868085
Nicholas Owens,2015-10-17,0131 4960606,NO,Japan,52100,2010,15:34:31,-108.202530,-9.5823605
Gail Thomas,2001-07-22,09098790218,NO,Chad,72924,2007,06:28:01,-101.332998,-58.9187475
Anthony Hanna,1996-05-15,(0116) 4960030,NO,Burundi,37719,1984,08:21:07,57.380979,-2.3331395
Sherry Cook,1975-10-15,+44(0)117 4960640,NO,Cyprus,84425,2007,20:50:18,-91.436993,27.3703025
Rachel Brown,1995-10-22,(0118) 4960634,YES,Cape Verde,09241,1991,19:43:46,172.240993,-25.736081
Bernard Castro,2004-02-11,(0114) 4960334,NO,Libyan Arab Jamahiriya,68379,2019,00:57:49,165.306178,39.882503
Kathleen Oliver,1997-12-09,(0121) 496 0408,NO,Mauritania,96282,1981,20:53:55,-149.341877,65.797597
Robert Davies,2017-10-04,+44(0)20 74960416,NO,Armenia,51975,1973,01:42:00,-107.777094,-69.8609275
Hannah Shaw,2014-02-06,(0118) 4960083,NO,Cameroon,19125,2011,09:33:50,34.706515,24.9406865
Emma Thomas,1995-04-13,0191 4960357,YES,Uzbekistan,94961,1976,18:46:06,69.051273,3.208348
Lori Richardson,1976-08-28,0292018685,YES,Tokelau,31402,1987,21:54:51,170.129766,-32.4649875
Zoe Woods,1989-03-17,(0306) 999 0848,YES,Eritrea,30866,1980,14:42:34,-146.345144,-5.6319305
Joshua Friedman,1991-06-26,(0808) 1570016,NO,Cook Islands,96515,1993,15:15:00,150.988292,3.678097
Rachael Hanson,1976-12-16,+44808 157 0872,YES,Solomon Islands,62538,1989,20:07:01,-109.394921,55.9356725
Michelle Thompson,1994-08-02,+44(0)117 496 0346,NO,Estonia,60882,2014,06:27:11,-57.467827,-84.4044885
Devin Holmes,2009-08-19,(029) 2018867,NO,Liberia,44126,1981,13:59:47,66.414674,16.2480915
Kevin Humphrey,1999-10-03,+4429 2018919,YES,Ireland,89632,1988,08:49:12,43.606773,54.8057285
Nicole Nguyen,2016-10-07,0116 496 0148,YES,Nicaragua,06392,1984,09:04:42,19.589781,3.423152
Kristin Sullivan,1996-01-05,+44306 999 0343,YES,Tuvalu,61856,2016,14:02:39,137.555958,-21.8150055
Sandra Johnson,2003-12-16,(0114) 4960637,YES,Bhutan,41415,2020,07:39:43,-65.087739,59.350468
Calvin Higgins,2017-04-29,08081570280,NO,Tanzania,97241,1985,05:00:21,126.788484,-12.5553005
Stacy Burton,1974-06-28,+44(0)1632 960440,NO,Guinea-Bissau,17009,2003,04:10:13,-120.525560,-16.5585325
Caroline Carr,1990-03-13,(0191)4960788,NO,Saint Martin,13253,2008,16:57:30,65.818422,89.198362
Logan Lin,2016-09-21,+44191 4960800,YES,Saint Barthelemy,43091,1988,20:28:07,177.400815,-55.9337045
Heather Martinez,2004-01-27,0151 496 0567,YES,Myanmar,70309,2016,21:39:07,103.300605,37.739489
Dillon Roberts,1981-12-28,(0808)1570029,NO,Macao,84868,1988,06:14:45,59.020015,13.6051255
Lisa Walters,1991-12-02,029 2018 0869,NO,Wallis and Futuna,79856,1989,21:47:48,54.750729,-47.904358
Julie Francis,2012-05-08,+441184960059,NO,Burkina Faso,88898,1977,12:07:47,-50.920844,-79.5779975
Rebecca Chavez,2017-11-11,+44(0)131 4960994,NO,New Zealand,01111,2004,04:24:58,83.631913,-7.1187195
Nicole Brooks,1996-03-20,(0131) 496 0270,NO,Indonesia,55202,1989,21:13:07,131.270325,-28.541185
Andrea Higgins,1987-01-17,0115 4960114,NO,Mexico,99548,2007,15:14:42,117.221947,84.5674195
Keith Holt,1971-03-06,0306 999 0146,NO,Argentina,15016,2017,18:05:15,-47.674462,55.6014575
Pamela Wright,1997-03-30,+44(0)121 496 0865,NO,Iran,93490,2010,02:16:11,-35.645232,45.522570
Lauren Mckenzie,1985-11-08,+44(0)141 4960149,YES,Heard Island and McDonald Islands,19394,2004,01:51:29,-133.591303,-58.7503045
William Hernandez,2001-08-18,+44(0)141 496 0520,YES,Kazakhstan,21598,2001,00:12:04,-48.233418,11.210907
Daniel Santiago,1974-06-28,0121 496 0255,NO,Eritrea,58081,1973,09:24:23,-2.968888,-37.827066
Latoya Kelly,2016-03-23,+44(0)1414960822,NO,Qatar,07486,1972,22:04:56,-26.626650,-44.740343
Lisa Hansen,1999-07-05,0909 879 0799,NO,French Southern Territories,16661,1994,21:08:47,121.181978,-18.3384375
John Paul,1973-07-25,(0151) 4960406,YES,Belarus,50119,1993,04:42:43,125.026602,-13.4932715
James Williams,1998-12-25,(0191) 4960079,NO,Saint Pierre and Miquelon,15049,1993,00:56:14,-22.354991,-46.9667165
Matthew Merritt,2006-11-18,(0151) 4960098,NO,Colombia,89199,2011,10:59:11,-92.653561,65.609134
Marc Greene,1989-06-28,(0116) 4960529,YES,Botswana,04289,2011,21:22:04,-36.382591,-66.3829785
Mr. Brandon Wolf,1995-05-14,+44909 8790756,NO,Bulgaria,17767,2010,07:05:12,51.592069,8.2222655
Karen Sanders,1986-08-04,(0115) 4960216,YES,Holy See (Vatican City State),47089,1989,03:45:37,109.255217,-12.440528
Courtney Jennings,1973-12-29,+44(0)1632 960 847,YES,Jordan,36267,2012,15:27:13,-68.873103,-69.454585
Sharon Terrell,1983-08-19,+44(0)1314960115,YES,Montserrat,95051,1999,06:03:16,11.220771,56.3350805
Bradley Anderson,1977-04-18,+44(0)2074960249,NO,Montenegro,44416,2003,13:12:33,96.806305,-40.7834165
Jacob Horton,1978-04-02,(0115) 4960864,NO,Bermuda,52186,1993,06:34:13,2.352886,41.087456
Jessica Ramirez,2008-11-28,+44(0)1314960263,NO,Bahamas,34738,1992,10:01:51,-167.643971,30.5764385
Kristen Christian MD,1990-11-12,+44115 496 0261,NO,Macao,80010,1984,16:16:56,179.777133,-32.254745
Rebecca Jenkins,2006-04-24,+44(0)113 496 0096,YES,Greenland,93761,2009,16:54:02,-175.386044,78.9568915
Kelly Weaver,1977-04-04,+44161 4960980,YES,Chad,76605,2012,22:23:43,1.840498,70.2412685
Becky Shaw,1992-10-09,+44(0)20 7496 0702,YES,Pitcairn Islands,04325,1992,03:15:25,81.059747,-67.297983
Robin Bennett,1995-02-26,0151 4960824,NO,Ecuador,40038,1975,06:22:33,95.684510,-80.595829
Mark Ochoa,1972-07-25,0306 999 0026,YES,Rwanda,91520,2002,16:10:07,39.377419,49.2184585
Alexandra Shannon,1987-10-29,+44909 8790477,YES,Lao People's Democratic Republic,73964,2003,09:14:18,18.814386,40.420267
Kyle Hutchinson,1983-07-04,+441144960999,YES,Saint Barthelemy,56126,2014,16:02:34,-176.145907,-67.928579
Kevin Martin,2001-11-24,0808 157 0327,NO,Saudi Arabia,68510,1997,21:39:29,-99.795221,85.7128035
Valerie Wood,1983-12-06,0289018356,NO,Kuwait,98595,1985,12:24:16,95.284162,26.591809
Kathy Richmond,2003-05-15,+44(0)1614960499,YES,Bahrain,84034,1987,02:15:19,164.287601,33.6244715
Michael Stewart,1990-12-23,+44114 496 0250,NO,Montenegro,78191,2005,17:06:59,25.025439,-54.3315665
Stacey Allen,1999-03-17,(0141) 496 0405,YES,Myanmar,12864,2015,21:14:24,-153.410705,67.6020305
Mike Jacobs,2006-09-13,+44191 496 0808,YES,Macedonia,10156,1971,13:41:48,-30.482193,7.743529
Lori White,1999-05-06,+44131 4960905,YES,Algeria,18416,2020,01:19:55,144.754655,37.752202
Logan Harrison,2010-09-29,0131 4960794,NO,Bangladesh,61951,1989,14:13:41,179.616762,85.9898645
Lisa Kaufman,2018-08-11,+44(0)306 9990075,NO,Puerto Rico,90982,1986,17:32:18,68.307256,27.470025
Amanda Mccoy,2011-05-21,+4428 9018477,NO,Egypt,77585,2010,04:18:55,-81.016074,53.2931275
Luke Jones,1982-02-01,029 2018122,NO,Ukraine,02523,1976,21:06:36,157.709428,17.567325
Marc Johnston,1992-01-19,+44(0)909 879 0665,YES,Kazakhstan,33049,1972,23:26:03,84.745828,-17.678086
Zachary Cox,1979-11-11,+44(0)909 8790401,NO,Madagascar,78217,1981,18:15:07,62.442448,31.8603905
Mariah Myers,2006-01-08,+44121 4960173,YES,Algeria,23050,2008,22:03:50,107.817251,43.5389355
Chris Park DDS,2012-09-22,020 74960757,YES,Anguilla,12869,1999,09:29:00,62.165994,-67.292123
Laura Jensen,1971-02-24,0808 1570429,YES,Ireland,34653,2000,05:52:40,23.985352,35.1552455
Melanie Bryant,2011-09-23,+44117 496 0870,NO,Mongolia,57657,1986,07:03:40,44.760607,16.8454415
Wayne Smith,2007-05-16,+441632 960846,NO,Hungary,63181,1996,00:40:52,-124.228616,52.7957765
Jason Hahn,2001-03-23,+44(0)29 2018170,NO,United Arab Emirates,56451,2003,14:40:42,32.254344,-2.6745195
Seth Guerra,1992-11-11,+44306 999 0388,NO,Nicaragua,68158,1982,09:26:52,-157.612134,87.016417
Rachel Reynolds,2002-11-04,+441314960829,NO,Suriname,44559,1975,09:27:55,120.399631,50.2132345
Timothy Johnson,1983-08-12,+44(0)191 496 0194,NO,Turkey,31251,2001,05:49:52,27.290679,14.4420155
Daniel Love,1978-10-18,+44306 9990719,NO,Saint Pierre and Miquelon,71210,1977,18:30:28,82.132882,-81.144715
John Chavez,1979-10-20,(0909) 8790001,YES,Syrian Arab Republic,34399,1994,18:44:23,93.995076,40.082247
Francisco Soto,2013-09-12,+44151 496 0986,YES,Pitcairn Islands,96753,1990,23:02:09,138.020304,72.1283905
James Lopez,2012-12-06,(020) 7496 0458,YES,Sri Lanka,32067,1972,21:06:22,65.783007,-13.0615205
Steven Ellis,2012-09-16,(020)74960148,YES,Belgium,76782,1979,20:35:20,-117.946725,-20.6539835
Matthew Cole,2001-04-06,(029) 2018 0355,NO,Azerbaijan,29276,1980,13:17:31,50.631026,-82.680149
Stephanie Lee,1990-08-16,02074960960,NO,Djibouti,32481,1976,03:08:01,39.202874,53.4563375
Michael Suarez,1994-10-06,(0808) 157 0503,NO,Netherlands Antilles,55033,1999,12:50:26,108.121220,77.069270
Lisa Austin,1991-12-31,(0306)9990765,NO,Mauritius,59904,2018,08:27:14,41.441185,-71.299071
Lisa Moreno,1970-01-23,+44(0)191 496 0708,YES,Suriname,78612,1987,09:49:04,-138.355746,-50.7490325
Linda Carson,1983-06-07,+44(0)29 2018192,NO,Bolivia,16775,1992,15:17:50,50.978859,-59.4310825
Jillian Peters,1975-11-14,0306 999 0812,NO,Iraq,19420,1976,19:38:03,43.787075,-59.8356605
Heidi Cunningham,1972-10-10,(0131)4960664,YES,Congo,04109,2018,06:16:33,-81.095513,41.782402
Michael Smith,2016-01-31,+44808 157 0494,NO,Macao,52234,2001,15:40:10,-131.051975,-42.2110105
William Sullivan,1999-04-11,0306 9990584,NO,Madagascar,43194,2017,04:33:56,-175.091111,28.0040995
Courtney Goodman,1991-02-13,020 7946 0748,NO,Pakistan,81550,1981,16:01:35,-41.128725,-16.4622955
Caitlyn Hamilton,2003-08-07,(0116) 496 0349,YES,Saint Martin,71934,1980,09:15:04,-176.987517,69.3849255
Mr. Andrew Roth,1996-04-25,+44131 496 0767,YES,Serbia,96553,2004,09:55:15,154.698722,-18.371589
Adam Simpson,1985-07-12,(0191) 496 0797,YES,United Kingdom,60009,2017,21:33:46,46.727044,-49.328609
Mark Newman,2016-07-04,(0116)4960754,YES,Estonia,28720,1973,05:35:10,65.696385,47.4325095
Danielle Grimes DDS,1981-12-27,+44(0)9098790467,NO,Nicaragua,22528,2021,15:34:49,132.669291,71.3871185
Edward Long,1987-01-07,+44(0)1632960366,NO,Andorra,69128,2001,10:31:08,-97.505591,42.5292945
Elizabeth Rhodes,1987-10-30,+44(0)151 496 0304,NO,Nepal,41300,1999,10:48:59,124.401024,7.9943075
Jessica Luna,1997-12-11,0306 9990571,NO,Germany,19371,1978,23:09:29,-175.346497,47.3562255
David Kim,1994-03-21,(028) 9018956,NO,Philippines,05965,2013,01:22:53,35.883675,-42.9615395
Randy Hill,1970-11-03,0808 1570978,NO,Northern Mariana Islands,82691,2015,12:04:46,4.052228,-63.086044
Gary Reid,1970-01-31,(0131)4960195,NO,Nepal,21923,2017,16:35:18,-53.730731,-15.407714
Joseph Jensen,2010-11-29,(01632) 960421,YES,Nicaragua,88111,2020,03:32:47,-66.185344,11.7535595
Anthony Miller,2016-01-09,+441632 960382,YES,Azerbaijan,89320,1998,16:49:43,87.201709,18.0013705
Nathaniel White,2013-11-08,+44808 157 0071,NO,Bangladesh,97748,2007,09:50:45,89.170216,-72.6392025
Ann Powell,2000-08-06,+441214960882,NO,Cape Verde,89584,1974,16:42:08,168.908053,47.9148565
Alyssa Barr,2012-09-05,+44(0)909 8790353,YES,Bermuda,37082,1975,03:19:41,144.911863,21.391668
Lynn Coleman,1978-11-15,+44(0)114 496 0705,NO,Faroe Islands,73326,2018,13:06:11,-166.698560,-86.848693
Bonnie Lewis,2017-02-20,(0151)4960917,YES,Netherlands Antilles,91566,1981,02:45:29,-179.883650,-30.3648245
Alice Smith,2013-05-21,+44(0)131 496 0864,NO,Montserrat,27330,1992,10:38:47,129.113411,43.063411
Michael Payne,1987-02-26,+44118 4960511,NO,Falkland Islands (Malvinas),25006,2006,21:08:29,15.580821,-76.3396125
Peggy Floyd,1980-02-04,01144960268,YES,Guernsey,28410,2008,07:09:04,132.019719,-72.177664
Michael Cunningham,1972-08-22,+44(0)118 4960123,NO,Cocos (Keeling) Islands,23199,1974,00:38:18,104.976644,-45.141170
Ms. Melanie Garrett,1997-07-21,(01632) 960 032,YES,Bangladesh,73477,1995,20:26:14,-77.739674,-29.271345
Victoria Li,1996-09-07,+44(0)1214960004,YES,Saint Martin,12284,2015,14:43:19,-163.171511,75.103749
Cheyenne Rowe,2002-02-23,+44113 4960222,NO,Kuwait,23266,1979,16:35:15,27.658979,67.5878705
Erik Pierce,1976-04-10,+44(0)20 7496 0396,NO,Isle of Man,72695,2009,00:16:48,-120.367160,89.9113325
Kayla Bush,1986-06-08,+44292018761,YES,Libyan Arab Jamahiriya,14065,1976,02:25:32,129.887789,-3.451549
Kristin Stokes,2014-02-06,0131 496 0041,YES,Senegal,78567,1996,15:01:21,-49.587047,-20.784789
John Campbell,2003-03-11,0115 496 0020,YES,Iraq,98316,2013,11:54:47,23.322013,-45.2914125
Kelly Morris,2015-05-24,(020) 7496 0728,YES,Belarus,57047,1981,11:04:48,146.831856,72.841245
